,year,genre,word1,word2,count
150,1990,발라드,나,새,12
399,1990,발라드,가슴,내,79
400,1990,발라드,내,여름,16
401,1990,발라드,내,크리스마스,16
404,1990,발라드,내,조각,14
420,1990,발라드,내,저,20
422,1990,발라드,내,대답,10
424,1990,발라드,내,뿐,30
428,1990,발라드,내,모두,29
430,1990,발라드,내,오직,14
440,1990,발라드,내,위,10
445,1990,발라드,구름,내,18
455,1990,발라드,가슴,기억,10
459,1990,발라드,가슴,해도,13
469,1990,발라드,가슴,거리,18
479,1990,발라드,가슴,젠,42
480,1990,발라드,가슴,모두,22
482,1990,발라드,가슴,오직,13
485,1990,발라드,가슴,오,41
536,1990,발라드,여름,오,32
539,1990,발라드,눈물,여름,12
555,1990,발라드,그,크리스마스,12
562,1990,발라드,그대,크리스마스,16
578,1990,발라드,나,크리스마스,16
584,1990,발라드,두,크리스마스,16
588,1990,발라드,눈,크리스마스,12
607,1990,발라드,그,어디,38
622,1990,발라드,그,저,31
632,1990,발라드,그,오직,12
642,1990,발라드,그,위,23
650,1990,발라드,그,어깨,11
659,1990,발라드,그대,기억,76
676,1990,발라드,기억,사랑,88
684,1990,발라드,기억,너,20
685,1990,발라드,기억,눈,30
686,1990,발라드,기억,눈물,22
722,1990,발라드,나,조각,16
724,1990,발라드,젠,조각,10
731,1990,발라드,너,조각,18
761,1990,발라드,시간,어디,18
767,1990,발라드,뿐,어디,12
769,1990,발라드,사랑,어디,20
770,1990,발라드,어디,젠,14
774,1990,발라드,두,어디,16
788,1990,발라드,구름,어디,20
859,1990,발라드,젠,해도,10
860,1990,발라드,모두,해도,23
862,1990,발라드,오직,해도,13
888,1990,발라드,마음,처음,14
903,1990,발라드,마음,모두,15
937,1990,발라드,그대,저,12
947,1990,발라드,그대,오직,32
948,1990,발라드,그대,두,16
957,1990,발라드,그대,위,68
960,1990,발라드,그대,목소리,20
963,1990,발라드,그대,깊은,22
965,1990,발라드,그대,어깨,48
1180,1990,발라드,때,사람,10
1188,1990,발라드,때,위,13
1248,1990,발라드,거리,두,16
1251,1990,발라드,거리,너,20
1253,1990,발라드,거리,눈물,18
1340,1990,발라드,저,젠,26
1408,1990,발라드,눈물,대답,20
1431,1990,발라드,두,없는,16
1434,1990,발라드,너,없는,53
1459,1990,발라드,뿐,사람,12
1501,1990,발라드,나,어깨,46
1508,1990,발라드,사랑,오직,37
1521,1990,발라드,목소리,사랑,32
1532,1990,발라드,오직,젠,10
1535,1990,발라드,오,젠,32
1536,1990,발라드,너,젠,67
1542,1990,발라드,위,젠,10
1555,1990,발라드,모두,오직,13
1559,1990,발라드,너,모두,11
1575,1990,발라드,모두,슬픈,16
1641,1990,발라드,너,사람,11
1661,1990,발라드,눈물,오,32
1685,1990,발라드,너,목소리,16
1698,1990,발라드,눈,위,11
1705,1990,발라드,눈,바다,19
1706,1990,발라드,눈,어깨,19
1721,1990,발라드,눈물,어깨,16
25,1990,발라드,바다,좋아했던,16
27,1990,발라드,두비,좋아했던,16
34,1990,발라드,사람,해지,12
55,1990,발라드,바,사람,12
56,1990,발라드,두비,사람,24
82,1990,발라드,길가,바다,16
84,1990,발라드,길가,두비,16
89,1990,발라드,존대말,해지,12
109,1990,발라드,바다,존대말,24
110,1990,발라드,바,존대말,12
111,1990,발라드,두비,존대말,24
115,1990,발라드,반말,해지,12
135,1990,발라드,바다,반말,24
136,1990,발라드,바,반말,12
137,1990,발라드,두비,반말,24
140,1990,발라드,얘기,해지,12
147,1990,발라드,얘기,있어,14
160,1990,발라드,바다,얘기,24
161,1990,발라드,바,얘기,12
162,1990,발라드,두비,얘기,24
184,1990,발라드,바다,해지,32
185,1990,발라드,바,해지,16
186,1990,발라드,두비,해지,32
270,1990,발라드,바다,줄,16
272,1990,발라드,두비,줄,16
291,1990,발라드,가슴,두비,16
307,1990,발라드,바다,주책,16
309,1990,발라드,두비,주책,16
326,1990,발라드,두비,있어,16
340,1990,발라드,말문,바다,16
342,1990,발라드,두비,말문,16
355,1990,발라드,답답하네,바다,16
357,1990,발라드,답답하네,두비,16
369,1990,발라드,바다,입,16
371,1990,발라드,두비,입,16
382,1990,발라드,바다,벙긋,16
384,1990,발라드,두비,벙긋,16
396,1990,발라드,눈,두비,16
405,1990,발라드,밍숭,바다,16
407,1990,발라드,두비,밍숭,16
415,1990,발라드,맹숭,바다,16
417,1990,발라드,두비,맹숭,16
424,1990,발라드,바다,입장,16
426,1990,발라드,두비,입장,16
432,1990,발라드,바다,정말,16
434,1990,발라드,두비,정말,16
439,1990,발라드,난처해지네,바다,16
441,1990,발라드,난처해지네,두비,16
447,1990,발라드,두비,시간,16
450,1990,발라드,바다,좀,16
452,1990,발라드,두비,좀,16
455,1990,발라드,바,바다,32
456,1990,발라드,두비,바다,64
457,1990,발라드,답,바다,16
458,1990,발라드,닷,바다,16
459,1990,발라드,두비,바,32
462,1990,발라드,답,두비,16
463,1990,발라드,닷,두비,16
21,1990,발라드,사랑,어젯밤,12
38,1990,발라드,그,이상,20
50,1990,발라드,그,몰래,21
59,1990,발라드,그,눈앞,10
84,1990,발라드,사랑,전화,12
98,1990,발라드,더,속,13
123,1990,발라드,속,홀로,21
154,1990,발라드,목소리,수화기,10
155,1990,발라드,너,더,44
156,1990,발라드,너,이상,40
173,1990,발라드,너,정말,18
174,1990,발라드,너,있었나,16
177,1990,발라드,너,눈앞,26
182,1990,발라드,너,수화기,28
183,1990,발라드,더,이상,27
198,1990,발라드,더,사랑,72
202,1990,발라드,난,더,44
203,1990,발라드,날,더,30
218,1990,발라드,마음,이상,26
222,1990,발라드,모습,이상,22
224,1990,발라드,사랑,이상,62
225,1990,발라드,그대,이상,56
228,1990,발라드,난,이상,44
229,1990,발라드,날,이상,18
249,1990,발라드,달라,사랑,12
273,1990,발라드,마디,사랑,12
288,1990,발라드,내,지나,20
293,1990,발라드,내,몰래,29
318,1990,발라드,귓가,사랑,12
339,1990,발라드,남아,사랑,12
393,1990,발라드,몰래,얘기,12
429,1990,발라드,달래,사랑,24
444,1990,발라드,사랑,웬,12
458,1990,발라드,몰래,사랑,24
459,1990,발라드,그대,몰래,86
463,1990,발라드,날,몰래,12
482,1990,발라드,모습,수화기,10
496,1990,발라드,사랑,정말,44
497,1990,발라드,사랑,있었나,48
500,1990,발라드,눈앞,사랑,40
502,1990,발라드,멍하게,사랑,12
505,1990,발라드,사랑,수화기,36
506,1990,발라드,그대,정말,10
507,1990,발라드,그대,있었나,16
510,1990,발라드,그대,눈앞,12
515,1990,발라드,그대,수화기,36
527,1990,발라드,눈앞,있었나,12
528,1990,발라드,어둠,있었나,12
537,1990,발라드,난,홀로,17
539,1990,발라드,난,수화기,10
59,1990,발라드,슬픔,처음,10
82,1990,발라드,오늘,이,14
95,1990,발라드,없어,이,20
103,1990,발라드,내,세상,10
104,1990,발라드,뿐,세상,13
114,1990,발라드,너,세상,15
126,1990,발라드,세상,없어,14
136,1990,발라드,나,이유,14
142,1990,발라드,그냥,나,72
143,1990,발라드,나,오늘,16
157,1990,발라드,그대로,나,14
166,1990,발라드,것,어떻게,16
172,1990,발라드,것,오늘,34
176,1990,발라드,것,눈물,28
183,1990,발라드,것,더,24
247,1990,발라드,내,어떻게,12
248,1990,발라드,내,하나,22
251,1990,발라드,내,아픔,18
252,1990,발라드,그냥,내,38
266,1990,발라드,내,없어,39
276,1990,발라드,뿐,아픔,10
278,1990,발라드,뿐,오늘,16
301,1990,발라드,그냥,사랑,28
302,1990,발라드,사랑,오늘,14
315,1990,발라드,사랑,없어,81
316,1990,발라드,그대로,사랑,16
347,1990,발라드,어떻게,오늘,22
350,1990,발라드,곳,어떻게,18
358,1990,발라드,더,어떻게,10
366,1990,발라드,아픔,하나,10
367,1990,발라드,그냥,하나,14
372,1990,발라드,눈물,하나,18
379,1990,발라드,더,하나,10
443,1990,발라드,그냥,너,24
446,1990,발라드,그냥,눈물,10
461,1990,발라드,곳,오늘,42
462,1990,발라드,눈물,오늘,14
469,1990,발라드,더,오늘,22
487,1990,발라드,그대로,너,16
501,1990,발라드,그대로,마음,10
511,1990,발라드,곳,더,18
518,1990,발라드,그리움,눈물,12
525,1990,발라드,눈물,없어,14
568,1990,발라드,더,슬픔,26
571,1990,발라드,그대로,슬픔,10
581,1990,발라드,더,없어,20
3,1990,발라드,나,다한,24
18,1990,발라드,나,있는데,12
22,1990,발라드,그날,나,24
48,1990,발라드,그날,이제,33
49,1990,발라드,기억,이제,24
61,1990,발라드,너,수많은,10
73,1990,발라드,그날,너,16
77,1990,발라드,너,안녕,14
78,1990,발라드,다한,못,10
88,1990,발라드,못,밤,19
102,1990,발라드,다한,사랑,24
111,1990,발라드,다한,밤,17
117,1990,발라드,내,다한,11
119,1990,발라드,다한,우리,11
123,1990,발라드,그대,다한,19
126,1990,발라드,사랑,채,48
138,1990,발라드,사랑,있는데,18
142,1990,발라드,그날,사랑,105
146,1990,발라드,사랑,안녕,13
163,1990,발라드,그날,여기,24
164,1990,발라드,기억,여기,24
168,1990,발라드,길,채,10
183,1990,발라드,그날,채,17
196,1990,발라드,길,모든,32
199,1990,발라드,길,내,28
202,1990,발라드,그날,길,17
204,1990,발라드,길,시간,37
214,1990,발라드,가야,모든,12
222,1990,발라드,가야,시간,13
227,1990,발라드,가득한,곳,26
252,1990,발라드,수많은,우리,16
253,1990,발라드,그날,수많은,16
254,1990,발라드,기억,수많은,16
268,1990,발라드,그날,별,16
269,1990,발라드,기억,별,16
277,1990,발라드,가득한,것,22
281,1990,발라드,가득한,우리,16
282,1990,발라드,가득한,그날,16
283,1990,발라드,가득한,기억,16
295,1990,발라드,그날,밤,16
306,1990,발라드,우리,창가,16
307,1990,발라드,그날,창가,16
308,1990,발라드,기억,창가,16
318,1990,발라드,그날,얼굴,16
319,1990,발라드,기억,얼굴,16
328,1990,발라드,그날,모든,16
337,1990,발라드,것,그날,16
344,1990,발라드,우리,있는데,16
345,1990,발라드,그날,있는데,16
346,1990,발라드,기억,있는데,16
352,1990,발라드,그날,내,22
356,1990,발라드,내,안녕,10
357,1990,발라드,우리,정말,16
358,1990,발라드,그날,정말,16
359,1990,발라드,기억,정말,16
363,1990,발라드,그날,우리,64
364,1990,발라드,기억,우리,76
368,1990,발라드,그날,기억,64
370,1990,발라드,그날,그대,32
3,1990,성인가요,나,다시,10
54,1990,성인가요,나,혼자,12
60,1990,성인가요,그,혼자,10
61,1990,성인가요,인형,혼자,12
107,1990,성인가요,그,나,14
108,1990,성인가요,나,인형,24
109,1990,성인가요,나,마음,12
110,1990,성인가요,나,인디안,12
111,1990,성인가요,나,워워워워워워워워,12
112,1990,성인가요,까만,나,12
113,1990,성인가요,나,외로움,12
114,1990,성인가요,나,타,12
116,1990,성인가요,나,아픈,16
123,1990,성인가요,나,밤,12
225,1990,성인가요,그,인형,18
242,1990,성인가요,마음,인형,18
243,1990,성인가요,인디안,인형,18
244,1990,성인가요,워워워워워워워워,인형,18
245,1990,성인가요,까만,인형,18
246,1990,성인가요,외로움,인형,18
247,1990,성인가요,인형,타,18
248,1990,성인가요,비,인형,12
0,1990,록/메탈,내,어느새,30
1,1990,록/메탈,나이,어느새,30
2,1990,록/메탈,어느새,희미해져,30
3,1990,록/메탈,어느새,이제,60
4,1990,록/메탈,그리움,어느새,30
5,1990,록/메탈,목,어느새,30
6,1990,록/메탈,마른,어느새,30
7,1990,록/메탈,가슴,어느새,60
8,1990,록/메탈,모두,어느새,60
9,1990,록/메탈,무,어느새,60
10,1990,록/메탈,어느새,진,60
11,1990,록/메탈,그런,어느새,60
12,1990,록/메탈,사람,어느새,90
13,1990,록/메탈,나,어느새,30
14,1990,록/메탈,시간,어느새,30
15,1990,록/메탈,사랑,어느새,30
16,1990,록/메탈,상,어느새,30
17,1990,록/메탈,심하게,어느새,30
18,1990,록/메탈,시린,어느새,30
19,1990,록/메탈,기억,어느새,30
20,1990,록/메탈,개끗하,어느새,30
23,1990,록/메탈,내,이제,125
27,1990,록/메탈,가슴,내,26
28,1990,록/메탈,내,모두,20
32,1990,록/메탈,내,사람,18
33,1990,록/메탈,나,내,45
34,1990,록/메탈,내,시간,22
35,1990,록/메탈,내,사랑,54
39,1990,록/메탈,기억,내,32
51,1990,록/메탈,나이,사람,12
69,1990,록/메탈,사람,희미해져,12
81,1990,록/메탈,가슴,이제,25
82,1990,록/메탈,모두,이제,36
83,1990,록/메탈,무,이제,16
84,1990,록/메탈,이제,진,16
85,1990,록/메탈,그런,이제,16
86,1990,록/메탈,사람,이제,27
87,1990,록/메탈,나,이제,73
88,1990,록/메탈,시간,이제,14
89,1990,록/메탈,사랑,이제,61
102,1990,록/메탈,그리움,사람,12
117,1990,록/메탈,목,사람,12
131,1990,록/메탈,마른,사람,12
140,1990,록/메탈,가슴,모두,16
141,1990,록/메탈,가슴,무,16
142,1990,록/메탈,가슴,진,16
144,1990,록/메탈,가슴,사람,27
153,1990,록/메탈,모두,무,16
154,1990,록/메탈,모두,진,16
155,1990,록/메탈,그런,모두,16
156,1990,록/메탈,모두,사람,24
157,1990,록/메탈,나,모두,16
159,1990,록/메탈,모두,사랑,12
165,1990,록/메탈,무,진,16
166,1990,록/메탈,그런,무,16
167,1990,록/메탈,무,사람,24
176,1990,록/메탈,그런,진,16
177,1990,록/메탈,사람,진,24
186,1990,록/메탈,그런,사람,24
196,1990,록/메탈,사람,시간,12
197,1990,록/메탈,사람,사랑,36
198,1990,록/메탈,사람,상,12
199,1990,록/메탈,사람,심하게,12
200,1990,록/메탈,사람,시린,12
201,1990,록/메탈,기억,사람,12
202,1990,록/메탈,개끗하,사람,12
203,1990,록/메탈,나,시간,58
0,1990,발라드,그래요,말,80
1,1990,발라드,그래요,해,16
2,1990,발라드,그래요,나,16
3,1990,발라드,그래요,알,16
4,1990,발라드,그래요,있어요,16
5,1990,발라드,그래요,어젯,16
6,1990,발라드,그래요,밤,16
7,1990,발라드,그,그래요,32
8,1990,발라드,그래요,맹세,16
9,1990,발라드,그래요,무엇,16
10,1990,발라드,그래요,당신,48
11,1990,발라드,그래요,원하신다면,16
12,1990,발라드,그래요,번,16
13,1990,발라드,가면,그래요,16
14,1990,발라드,그래요,뿐,16
15,1990,발라드,그래요,아하,16
16,1990,발라드,그래요,내,16
17,1990,발라드,그래요,외로울,16
18,1990,발라드,그래요,땐,16
19,1990,발라드,그래요,날,16
20,1990,발라드,그래요,위로,16
21,1990,발라드,그래요,그런,16
22,1990,발라드,그래요,어디,16
23,1990,발라드,그래요,있나요,16
24,1990,발라드,그래요,마음대로,48
25,1990,발라드,그래요,사랑,24
26,1990,발라드,그래요,죄,24
31,1990,발라드,말,어젯,40
34,1990,발라드,말,맹세,40
35,1990,발라드,말,무엇,40
37,1990,발라드,말,원하신다면,40
38,1990,발라드,말,번,44
40,1990,발라드,말,뿐,64
41,1990,발라드,말,아하,40
43,1990,발라드,말,외로울,40
44,1990,발라드,땐,말,40
47,1990,발라드,그런,말,42
49,1990,발라드,말,있나요,48
50,1990,발라드,마음대로,말,120
52,1990,발라드,말,죄,60
54,1990,발라드,알,해,17
57,1990,발라드,밤,해,22
61,1990,발라드,당신,해,24
67,1990,발라드,내,해,17
75,1990,발라드,마음대로,해,24
77,1990,발라드,죄,해,12
84,1990,발라드,나,무엇,62
88,1990,발라드,가면,나,15
98,1990,발라드,나,있나요,10
99,1990,발라드,나,마음대로,24
101,1990,발라드,나,죄,12
108,1990,발라드,당신,알,24
112,1990,발라드,뿐,알,15
121,1990,발라드,알,있나요,10
122,1990,발라드,마음대로,알,24
124,1990,발라드,알,죄,12
130,1990,발라드,당신,있어요,24
144,1990,발라드,마음대로,있어요,24
146,1990,발라드,있어요,죄,12
148,1990,발라드,그,어젯,16
151,1990,발라드,당신,어젯,24
165,1990,발라드,마음대로,어젯,24
166,1990,발라드,사랑,어젯,12
167,1990,발라드,어젯,죄,12
175,1990,발라드,밤,뿐,14
184,1990,발라드,밤,있나요,10
185,1990,발라드,마음대로,밤,24
187,1990,발라드,밤,죄,12
188,1990,발라드,그,맹세,16
189,1990,발라드,그,무엇,52
191,1990,발라드,그,원하신다면,16
192,1990,발라드,그,번,20
193,1990,발라드,가면,그,17
195,1990,발라드,그,아하,16
197,1990,발라드,그,외로울,16
198,1990,발라드,그,땐,16
201,1990,발라드,그,그런,18
203,1990,발라드,그,있나요,16
204,1990,발라드,그,마음대로,48
206,1990,발라드,그,죄,24
208,1990,발라드,당신,맹세,24
222,1990,발라드,마음대로,맹세,24
223,1990,발라드,맹세,사랑,12
224,1990,발라드,맹세,죄,12
225,1990,발라드,당신,무엇,24
231,1990,발라드,내,무엇,26
237,1990,발라드,무엇,어디,14
239,1990,발라드,마음대로,무엇,24
240,1990,발라드,무엇,사랑,12
241,1990,발라드,무엇,죄,12
242,1990,발라드,당신,원하신다면,24
243,1990,발라드,당신,번,24
244,1990,발라드,가면,당신,24
245,1990,발라드,당신,뿐,24
246,1990,발라드,당신,아하,24
248,1990,발라드,당신,외로울,24
249,1990,발라드,당신,땐,24
250,1990,발라드,날,당신,24
251,1990,발라드,당신,위로,24
252,1990,발라드,그런,당신,24
