ids,Year,Source,Target,Weight
122,2016,오늘(N),보이(P),5
123,2016,오늘(N),예쁘(P),5
124,2016,우주(N),건너(P),5
125,2016,위(N),가(P),8
126,2016,위(N),던지(P),6
127,2016,위(N),멈추(P),8
128,2016,의미(N),있(P),4
129,2016,이(N),이(P),4
130,2016,이제(N),빌(P),5
131,2016,이제(N),오(P),4
132,2016,이해(N),없(P),7
133,2016,일(N),많(P),4
134,2016,일(N),없(P),6
135,2016,일(N),지나(P),5
136,2016,일(N),하(P),4
137,2016,입(N),맞추(P),4
138,2016,자신(N),없(P),6
139,2016,자신(N),있(P),7
140,2016,잠(N),들(P),5
141,2016,전화(N),걸(P),4
142,2016,준비(N),되(P),4
143,2016,지마(N),웃기(P),4
144,2016,진심(N),없(P),4
145,2016,집(N),가(P),4
146,2016,천장(N),바라보(P),4
147,2016,춤(N),추(P),4
148,2016,칸(N),좁(P),4
149,2016,커피(N),마시(P),5
150,2016,필요(N),없(P),7
151,2016,하늘(N),같(P),6
152,2016,행복(N),빌(P),5
153,2016,혼자(N),눕(P),4
154,2016,혼자(N),상관없(P),5
0,2017,가(N),두(P),9
1,2017,가(N),예쁘(P),6
2,2017,가시(N),먹(P),4
3,2017,가을(N),커다랗(P),6
4,2017,곁(N),있(P),5
5,2017,곳(N),깊(P),4
6,2017,곳(N),없(P),7
7,2017,곳(N),있(P),4
8,2017,기억(N),나(P),7
9,2017,길(N),가(P),4
10,2017,꿈(N),꾸(P),4
11,2017,날(N),같(P),8
12,2017,날(N),두(P),6
13,2017,날(N),보(P),5
14,2017,날(N),알(P),5
15,2017,날(N),예쁘(P),6
16,2017,날(N),좋(P),4
17,2017,날(N),찾(P),4
18,2017,남(N),되(P),7
19,2017,남(N),있(P),6
20,2017,노래(N),듣(P),14
21,2017,노래(N),부르(P),5
22,2017,눈(N),감(P),13
23,2017,눈(N),보이(P),4
24,2017,눈물(N),나(P),4
25,2017,눈물(N),되(P),4
26,2017,느낌(N),맞(P),36
27,2017,느낌(N),있(P),4
28,2017,덕분(N),주(P),7
29,2017,디(N),찾(P),4
30,2017,때(N),그립(P),4
31,2017,때(N),기대(P),4
32,2017,때(N),되돌아가(P),4
33,2017,때(N),먹(P),6
34,2017,때(N),보(P),8
35,2017,때(N),있(P),6
36,2017,때(N),좋(P),6
37,2017,로베리(N),깨물(P),4
38,2017,로베리(N),녹(P),4
39,2017,로베리(N),들(P),4
40,2017,마(N),보이(P),4
41,2017,마(N),사라지(P),4
42,2017,마음(N),같(P),5
43,2017,만남(N),새롭(P),4
44,2017,말(N),같(P),18
45,2017,말(N),그러(P),4
46,2017,말(N),되(P),7
47,2017,말(N),듣(P),5
48,2017,말(N),맴돌(P),6
49,2017,말(N),없(P),12
50,2017,말(N),있(P),11
51,2017,말(N),좋(P),8
52,2017,말(N),하(P),35
53,2017,맘(N),모르(P),8
54,2017,맘(N),믿(P),4
55,2017,맘(N),보이(P),5
56,2017,맘(N),아프(P),4
57,2017,맘(N),알(P),5
58,2017,맛(N),깨물(P),4
59,2017,맛(N),녹(P),4
60,2017,맛(N),들(P),4
61,2017,맛(N),빨갛(P),4
62,2017,맛(N),좋아하(P),4
63,2017,먼지(N),작(P),4
64,2017,바람(N),불(P),6
65,2017,바람(N),좋(P),5
66,2017,발(N),편하(P),4
67,2017,밤(N),헤(P),4
68,2017,별(N),되(P),6
69,2017,별(N),헤(P),4
70,2017,별도(N),보(P),8
71,2017,보(N),되(P),5
72,2017,비(N),내리(P),7
73,2017,비(N),오(P),8
74,2017,빛(N),되(P),10
75,2017,빠(N),뿜(P),48
76,2017,빠이빠이빠(N),뿜(P),24
77,2017,뿜빠(N),뿜(P),24
78,2017,사람(N),되(P),4
79,2017,사람(N),많(P),4
80,2017,사람(N),새롭(P),5
81,2017,사람(N),좋(P),6
82,2017,사랑(N),같(P),6
83,2017,사랑(N),그러(P),4
84,2017,사랑(N),되(P),9
85,2017,사랑(N),만나(P),4
86,2017,사랑(N),받(P),4
87,2017,사랑(N),이렇(P),4
88,2017,사랑(N),있(P),4
89,2017,사랑(N),좋(P),7
90,2017,사랑(N),하(P),10
91,2017,상처(N),주(P),5
92,2017,생각(N),나(P),8
93,2017,생각(N),되(P),5
94,2017,생각(N),말(P),4
95,2017,생각(N),하(P),4
96,2017,생선(N),먹(P),4
97,2017,샵(N),찾(P),4
98,2017,서(N),감(P),4
99,2017,선물(N),같(P),5
100,2017,소나기(N),지나가(P),4
101,2017,손(N),잡(P),4
102,2017,숨(N),쉬(P),4
103,2017,스트(N),깨물(P),4
104,2017,스트(N),녹(P),4
105,2017,스트(N),들(P),4
106,2017,시간(N),쉬(P),4
107,2017,시간(N),이렇(P),5
108,2017,시간(N),지나(P),6
109,2017,시간(N),흐르(P),5
110,2017,식사(N),둥글(P),4
111,2017,식탁(N),둥글(P),4
112,2017,신경(N),쓰(P),4
113,2017,아침(N),커다랗(P),6
114,2017,얘기(N),같(P),5
115,2017,얼굴(N),찌푸리(P),6
116,2017,여름(N),좋아하(P),5
117,2017,여우(N),알(P),4
118,2017,여자(N),낯설(P),18
119,2017,여자(N),있(P),8
120,2017,오(N),맞(P),4
121,2017,오오오(N),좋(P),10
122,2017,옷(N),꼬라(P),6
123,2017,옷(N),편하(P),4
124,2017,와(N),오(P),42
125,2017,요즘(N),되(P),7
126,2017,요즘(N),이렇(P),6
127,2017,운명(N),찾아내(P),6
128,2017,원(N),하(P),6
129,2017,위(N),둥글(P),4
130,2017,위(N),올라가(P),4
131,2017,의미(N),없(P),8
132,2017,입(N),맞추(P),8
133,2017,자신(N),있(P),4
134,2017,자신감(N),있(P),4
135,2017,잠(N),깨(P),5
136,2017,잠(N),자(P),6
137,2017,정도(N),좋(P),4
138,2017,주인공(N),되(P),5
139,2017,준비(N),같(P),4
140,2017,지(N),꼬라(P),6
141,2017,집(N),돌아오(P),4
142,2017,처음(N),나이(P),5
143,2017,추억(N),좋(P),4
144,2017,춤(N),추(P),5
145,2017,캔(N),찾(P),4
146,2017,코너(N),찾(P),4
147,2017,판(N),가볍(P),4
148,2017,판(N),먹(P),4
149,2017,판(N),우(P),4
150,2017,패턴(N),돌(P),4
151,2017,품(N),안기(P),4
152,2017,피(N),하(P),4
153,2017,하늘(N),올라가(P),4
154,2017,하늘(N),헤(P),4
155,2017,하루(N),지나(P),5
156,2017,한때(N),같(P),4
157,2017,향기(N),낯설(P),18
158,2017,혼자(N),두(P),4
0,2018,가을(N),보(P),11
1,2018,가을(N),오(P),4
2,2018,가을(N),타(P),10
3,2018,거짓(N),내(P),4
4,2018,거짓(N),빚(P),4
5,2018,거짓(N),예쁘(P),4
6,2018,거짓(N),위하(P),4
7,2018,거짓말(N),같(P),4
8,2018,겨울(N),덥(P),7
9,2018,겨울(N),춥(P),6
10,2018,곳(N),있(P),4
11,2018,그때(N),그립(P),5
12,2018,그때(N),되(P),10
13,2018,그때(N),없(P),6
14,2018,그때(N),오(P),7
15,2018,기분(N),모이(P),7
16,2018,기분(N),좋(P),11
17,2018,길(N),가(P),5
18,2018,꽃(N),피(P),6
19,2018,꽃(N),피우(P),4
20,2018,꿈(N),같(P),4
21,2018,끝(N),보(P),6
22,2018,끝(N),없(P),5
23,2018,날(N),모르(P),5
24,2018,날(N),모이(P),4
25,2018,날(N),보(P),5
26,2018,날(N),위하(P),4
27,2018,날(N),좋(P),7
28,2018,날(N),하(P),5
29,2018,내일(N),지나(P),6
30,2018,너(N),너(P),6
31,2018,너(N),하(P),5
32,2018,노래(N),가지(P),4
33,2018,눈(N),감(P),6
34,2018,눈(N),뜨(P),10
35,2018,달(N),뜨(P),4
36,2018,달(N),밝(P),4
37,2018,답(N),없(P),4
38,2018,때(N),내버리(P),4
39,2018,때(N),놀(P),5
40,2018,때(N),뜨(P),4
41,2018,때(N),모르(P),5
42,2018,때(N),어리(P),7
43,2018,때(N),없(P),6
44,2018,때(N),원하(P),5
45,2018,때(N),젖(P),4
46,2018,때(N),짙(P),4
47,2018,라(N),랄(P),12
48,2018,라랄라(N),랄(P),6
49,2018,마(N),아프(P),4
50,2018,마(N),울(P),4
51,2018,마(N),향하(P),4
52,2018,마음(N),원하(P),4
53,2018,마음(N),짙(P),4
54,2018,마지막(N),버리(P),5
55,2018,마지막(N),위하(P),5
56,2018,마지막(N),주(P),5
57,2018,말(N),같(P),4
58,2018,말(N),되(P),7
59,2018,말(N),많(P),4
60,2018,말(N),보(P),5
61,2018,말(N),아프(P),5
62,2018,말(N),알(P),4
63,2018,말(N),없(P),8
64,2018,말(N),있(P),7
65,2018,말(N),자라(P),4
66,2018,말(N),좋(P),5
67,2018,말(N),하(P),23
68,2018,맘(N),들(P),5
69,2018,맘(N),알(P),7
70,2018,맘(N),없(P),5
71,2018,바람(N),불(P),6
72,2018,바보(N),알(P),6
73,2018,바보(N),오(P),5
74,2018,바보(N),주(P),6
75,2018,발끝(N),뿜뿜(P),6
76,2018,발자국(N),남기(P),5
77,2018,밤(N),거닐(P),4
78,2018,밤(N),거리(P),4
79,2018,밤(N),나누(P),4
80,2018,밤(N),늦(P),4
81,2018,밤(N),빛나(P),13
82,2018,밤(N),수많(P),5
83,2018,버튼(N),켜주(P),4
84,2018,별(N),뜨(P),4
85,2018,별(N),빛나(P),12
86,2018,비(N),오(P),4
87,2018,빛(N),나(P),6
88,2018,빛(N),되(P),5
89,2018,빛(N),밝히(P),4
90,2018,사람(N),만나(P),4
91,2018,사람(N),좋(P),5
92,2018,사랑(N),되(P),6
93,2018,사랑(N),만나(P),6
94,2018,사랑(N),받(P),8
95,2018,사랑(N),오(P),5
96,2018,사랑(N),있(P),6
97,2018,사랑(N),하(P),15
98,2018,생각(N),나(P),6
99,2018,생각(N),하(P),4
100,2018,선(N),넘(P),4
101,2018,세상(N),아름답(P),4
102,2018,셀테(N),넘어오(P),5
103,2018,소리(N),들리(P),4
104,2018,소리(N),지르(P),7
105,2018,손(N),닿(P),4
106,2018,손(N),잡(P),6
107,2018,솔(N),나(P),5
108,2018,순간(N),있(P),4
109,2018,술(N),마시(P),4
110,2018,숨(N),막히(P),4
111,2018,시간(N),기다리(P),4
112,2018,시간(N),길(P),5
113,2018,시간(N),들(P),11
114,2018,시간(N),멈추(P),6
115,2018,신경(N),쓰(P),4
116,2018,안(N),있(P),5
117,2018,야(N),빛나(P),6
118,2018,엉덩이(N),흔들(P),9
119,2018,여름(N),덥(P),6
120,2018,여름(N),춥(P),6
121,2018,여행(N),길(P),6
122,2018,영수증(N),버리(P),5
123,2018,영수증(N),위하(P),11
124,2018,영수증(N),주(P),5
125,2018,영수증(N),챙기(P),7
126,2018,옆(N),남(P),4
127,2018,옆(N),있(P),5
128,2018,오늘(N),지나(P),7
129,2018,오랜만(N),모이(P),6
130,2018,오랜만(N),좋(P),6
131,2018,이별(N),되(P),4
132,2018,이별(N),있(P),5
133,2018,이야기(N),예쁘(P),4
134,2018,이야기(N),흔하(P),8
135,2018,이유(N),헤어지(P),4
136,2018,이제(N),돌아가(P),4
137,2018,이제(N),알(P),4
138,2018,이제(N),없(P),5
139,2018,이제(N),오(P),5
140,2018,이제(N),주(P),5
141,2018,인형(N),되(P),4
142,2018,인형(N),지우(P),4
143,2018,인형(N),하(P),4
144,2018,일(N),일어나(P),4
145,2018,자리(N),기다리(P),4
146,2018,잔(N),비우(P),4
147,2018,잔(N),싫(P),4
148,2018,잠(N),들(P),7
149,2018,잠(N),자(P),4
150,2018,정신(N),차리(P),4
151,2018,존심(N),버리(P),5
152,2018,존심(N),위하(P),5
153,2018,존심(N),주(P),5
154,2018,준비(N),모르(P),6
155,2018,중심(N),되(P),4
156,2018,진심(N),없(P),6
157,2018,추억(N),위하(P),7
158,2018,추억(N),챙기(P),6
159,2018,춤(N),추(P),4
160,2018,파도(N),새롭(P),4
161,2018,퍼(N),슬(P),9
162,2018,퍼(N),울(P),6
163,2018,필요(N),없(P),5
164,2018,한방(N),가지(P),4
165,2018,한잔(N),비우(P),4
166,2018,한잔(N),싫(P),4
167,2018,해(N),너(P),5
168,2018,행복(N),만나(P),4
169,2018,혼자(N),같(P),5
170,2018,혼자(N),남기(P),4
171,2018,혼자(N),보(P),5
172,2018,혼자(N),있(P),9
173,2018,후회(N),같(P),5
174,2018,후회(N),모르(P),5
175,2018,후회(N),없(P),4
176,2018,힘(N),되(P),7
0,2019,가슴(N),아프(P),9
1,2019,걸음(N),멈추(P),4
2,2019,겨울(N),주(P),8
3,2019,곁(N),붙(P),4
4,2019,곁(N),있(P),14
5,2019,곳(N),있(P),5
6,2019,구(N),아름답(P),4
7,2019,구(N),아프(P),4
8,2019,그때(N),좋(P),7
9,2019,길(N),가(P),9
10,2019,길(N),잃(P),4
11,2019,꽃(N),아름답(P),5
12,2019,꽃(N),피(P),9
13,2019,꾀꼬리(N),찾(P),4
14,2019,꿈(N),같(P),4
15,2019,꿈(N),꾸(P),4
16,2019,날(N),많(P),7
17,2019,날(N),보(P),4
18,2019,날(N),없(P),4
19,2019,날(N),울(P),4
20,2019,날(N),웃(P),5
21,2019,남(N),되(P),5
22,2019,노래(N),나오(P),8
23,2019,노래(N),닿(P),4
24,2019,노래(N),듣(P),4
25,2019,노래(N),부르(P),9
26,2019,노래(N),잊(P),4
27,2019,노래(N),좋아하(P),6
28,2019,노래(N),흐르(P),4
29,2019,눈(N),가리(P),5
30,2019,눈(N),감(P),4
31,2019,눈(N),떠보(P),4
32,2019,눈(N),맞추(P),5
33,2019,눈(N),보이(P),4
34,2019,눈(N),부시(P),4
35,2019,눈(N),애쓰(P),4
36,2019,눈(N),오(P),101
37,2019,눈물(N),웃(P),4
38,2019,눈물(N),흘리(P),5
39,2019,님(N),숨(P),4
40,2019,때(N),떠오르(P),4
41,2019,마음(N),모르(P),5
42,2019,마음(N),변하(P),4
43,2019,마음(N),보(P),4
44,2019,마음(N),없(P),5
45,2019,마음(N),하(P),8
46,2019,말(N),같(P),4
47,2019,말(N),괜찮(P),7
48,2019,말(N),기다리(P),4
49,2019,말(N),끝내(P),8
50,2019,말(N),되(P),8
51,2019,말(N),많(P),11
52,2019,말(N),알(P),6
53,2019,말(N),없(P),8
54,2019,말(N),있(P),5
55,2019,말(N),하(P),26
56,2019,맘(N),같(P),4
57,2019,맘(N),모르(P),4
58,2019,맘(N),보(P),4
59,2019,맘(N),전하(P),4
60,2019,맘(N),하(P),4
61,2019,맛(N),가(P),75
62,2019,머리(N),갑(P),6
63,2019,머리(N),띵하(P),6
64,2019,머리(N),차(P),6
65,2019,멋(N),흐르(P),9
66,2019,멜로(N),없(P),6
67,2019,미소(N),보(P),4
68,2019,바보(N),기다리(P),5
69,2019,바보(N),이렇(P),4
70,2019,밤(N),길(P),6
71,2019,밤(N),깊(P),7
72,2019,밤(N),모르(P),7
73,2019,밤(N),빛나(P),6
74,2019,밤(N),울(P),4
75,2019,배(N),벌(P),6
76,2019,별(N),끌(P),4
77,2019,별(N),보(P),7
78,2019,별빛(N),깊(P),6
79,2019,별빛(N),빛나(P),6
80,2019,봄(N),오(P),16
81,2019,사람(N),많(P),6
82,2019,사람(N),서(P),4
83,2019,사람(N),좋(P),5
84,2019,사랑(N),그렇(P),6
85,2019,사랑(N),되(P),6
86,2019,사랑(N),만나(P),7
87,2019,사랑(N),빼(P),4
88,2019,사랑(N),하(P),19
89,2019,사랑이(N),없(P),6
90,2019,상황(N),나오(P),4
91,2019,생각(N),같(P),5
92,2019,생각(N),없(P),4
93,2019,생각(N),흔하(P),6
94,2019,서로(N),보(P),5
95,2019,속(N),같(P),9
96,2019,손(N),끌(P),4
97,2019,손(N),보(P),5
98,2019,손(N),잡(P),7
99,2019,술(N),달(P),4
100,2019,숨(N),쉬(P),5
101,2019,시간(N),가(P),4
102,2019,시간(N),지나가(P),4
103,2019,시간(N),흐르(P),4
104,2019,심청(N),가녀리(P),5
105,2019,아침(N),오(P),4
106,2019,안(N),있(P),5
107,2019,애(N),다르(P),9
108,2019,여름(N),주(P),8
109,2019,연락(N),하(P),6
110,2019,옆(N),있(P),6
111,2019,오늘(N),모르(P),7
112,2019,오늘(N),살(P),4
113,2019,옥상(N),걸터앉(P),4
114,2019,옥상(N),지(P),4
115,2019,우(N),괜찮(P),5
116,2019,우(N),밝(P),5
117,2019,우(N),빛나(P),5
118,2019,우(N),주(P),5
119,2019,원래(N),빼(P),4
120,2019,음악(N),있(P),4
121,2019,음악(N),춤추(P),4
122,2019,이별(N),만나(P),5
123,2019,이별(N),하(P),5
124,2019,이유(N),좋(P),11
125,2019,이제(N),되(P),4
126,2019,이제(N),변하(P),4
127,2019,이제(N),알(P),7
128,2019,일(N),없(P),6
129,2019,일(N),있(P),4
130,2019,일(N),하(P),7
131,2019,자신(N),없(P),6
132,2019,자신(N),있(P),6
133,2019,잔(N),기울이(P),6
134,2019,잔(N),마시(P),4
135,2019,잔(N),미치(P),4
136,2019,잠(N),오(P),4
137,2019,저녁노을(N),걸터앉(P),4
138,2019,저녁노을(N),지(P),4
139,2019,전(N),가(P),4
140,2019,전부(N),되(P),7
141,2019,진심(N),향하(P),4
142,2019,처음(N),만나(P),5
143,2019,친구(N),하(P),4
144,2019,클럽(N),나오(P),8
145,2019,폭죽(N),터트리(P),6
146,2019,필요(N),없(P),7
147,2019,하루(N),보(P),6
148,2019,하루(N),없(P),10
149,2019,해(N),끝내(P),4
150,2019,행복(N),되(P),5
0,2020,거(N),모(P),5
1,2020,건(N),드리(P),10
2,2020,겁(N),나(P),4
3,2020,겁(N),없(P),4
4,2020,겨울(N),춥(P),5
5,2020,곁(N),있(P),11
6,2020,곳(N),가(P),4
7,2020,그때(N),틀(P),8
8,2020,그림(N),남(P),5
9,2020,기분(N),있(P),6
10,2020,기분(N),잠들(P),6
11,2020,기억(N),푸르(P),4
12,2020,길(N),가(P),4
13,2020,꿈(N),같(P),11
14,2020,꿈(N),꾸(P),14
15,2020,난(N),눈누(P),4
16,2020,날(N),살(P),4
17,2020,날(N),있(P),4
18,2020,날(N),찌(P),4
19,2020,날(N),푸르(P),4
20,2020,날(N),하(P),4
21,2020,내사랑(N),곱(P),4
22,2020,네(N),끌리(P),6
23,2020,노래(N),듣(P),5
24,2020,노래(N),틀(P),7
25,2020,누난(N),누(P),4
26,2020,눈(N),감(P),10
27,2020,눈(N),누(P),4
28,2020,눈(N),뜨(P),11
29,2020,눈물(N),흘리(P),8
30,2020,다(N),찌(P),4
31,2020,당장(N),있(P),6
32,2020,당장(N),잠들(P),6
33,2020,댈(N),기다리(P),4
34,2020,댈(N),보내(P),4
35,2020,때(N),멎(P),4
36,2020,때(N),오(P),4
37,2020,마법(N),같(P),4
38,2020,마음(N),알(P),4
39,2020,말(N),같(P),4
40,2020,말(N),없(P),10
41,2020,말(N),위하(P),12
42,2020,말(N),지내(P),4
43,2020,말(N),하(P),18
44,2020,맘(N),덤(P),16
45,2020,맘(N),없(P),5
46,2020,문(N),두드리(P),4
47,2020,물보라(N),일으키(P),12
48,2020,미소(N),서(P),4
49,2020,미소(N),환하(P),4
50,2020,바다(N),푸르(P),5
51,2020,바보(N),좋(P),4
52,2020,바보(N),죽(P),4
53,2020,밤(N),기다리(P),4
54,2020,밤(N),보내(P),7
55,2020,밤(N),빌(P),4
56,2020,밤바(N),찌(P),4
57,2020,별(N),되(P),5
58,2020,사람(N),곱(P),4
59,2020,사람(N),믿(P),4
60,2020,사람(N),있(P),4
61,2020,사람(N),좋(P),6
62,2020,사랑(N),나(P),4
63,2020,사랑(N),되(P),8
64,2020,사랑(N),받(P),7
65,2020,사랑(N),알(P),6
66,2020,사랑(N),없(P),7
67,2020,사랑(N),있(P),4
68,2020,사랑(N),찐(P),4
69,2020,사랑(N),하(P),6
70,2020,생각(N),하(P),7
71,2020,선(N),넘(P),5
72,2020,속(N),같(P),5
73,2020,손(N),머무르(P),4
74,2020,손(N),뻗(P),4
75,2020,손(N),쉬(P),4
76,2020,손(N),앉(P),4
77,2020,손(N),잡(P),7
78,2020,숨(N),쉬(P),7
79,2020,숨(N),참(P),4
80,2020,시간(N),지나(P),4
81,2020,신경(N),쓰(P),5
82,2020,쏠(N),쏠리(P),4
83,2020,아픔(N),없(P),6
84,2020,약속(N),수많(P),4
85,2020,여름(N),들려주(P),6
86,2020,여름(N),춥(P),4
87,2020,여름(N),틀(P),8
88,2020,우(N),남(P),4
89,2020,월(N),같(P),4
90,2020,위(N),머무르(P),4
91,2020,위(N),쉬(P),4
92,2020,위(N),앉(P),4
93,2020,의미(N),없(P),6
94,2020,이제(N),되(P),9
95,2020,일(N),그렇(P),5
96,2020,일(N),꾸(P),8
97,2020,일(N),되(P),7
98,2020,일(N),설레(P),5
99,2020,일(N),없(P),8
100,2020,전(N),듣(P),4
101,2020,지금(N),멀(P),4
102,2020,처음(N),만나(P),4
103,2020,처음(N),보(P),4
104,2020,추억(N),되(P),5
105,2020,추억(N),수많(P),4
106,2020,추억(N),아름답(P),4
107,2020,춤(N),추(P),8
108,2020,칼바람(N),찌(P),4
109,2020,코(N),묻(P),4
110,2020,티(N),묻(P),4
111,2020,필요(N),없(P),4
112,2020,하늘(N),열리(P),5
113,2020,하늘(N),향하(P),5
114,2020,하루(N),힘들(P),4
115,2020,한(N),부르(P),4
116,2020,한(N),주(P),4
117,2020,한편(N),되(P),4
118,2020,한편(N),아름답(P),4
119,2020,함성(N),멎(P),4
120,2020,햇살(N),같(P),5
121,2020,회상(N),멀(P),4
122,2020,후회(N),남(P),4
123,2020,훗날(N),멀(P),5
